AccountID,TransactionAmount,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionDay,Location_Encoded,Channel_Encoded,Merchant_Encoded,TransactionAmount_Scaled,TransactionDay_Scaled,Cluster_KMeans,Cluster_Agglo,Cluster_KMeans_Opt
AC00128,14.09,San Diego,D000380,162.198.218.92,M015,ATM,70,Doctor,81,1,5112.21,11/04/2024 08:08,101,36,0,14,-1.052955948,-0.776731345,0,1,0
AC00455,376.24,Houston,D000051,13.149.61.4,M052,ATM,68,Doctor,141,1,13758.91,11/04/2024 08:09,178,15,0,51,0.402798552,-0.052035206,1,2,1
AC00019,126.29,Mesa,D000235,215.97.143.157,M009,Online,19,Student,56,1,1122.35,11/04/2024 08:07,191,23,2,8,-0.601939367,0.070316091,0,1,0
AC00070,184.5,Raleigh,D000187,200.13.225.150,M002,Online,26,Student,25,1,8569.06,11/04/2024 08:09,125,33,2,1,-0.367949392,-0.550852029,0,1,0
AC00411,13.45,Atlanta,D000308,65.164.3.100,M091,Online,26,Student,198,1,7429.4,11/04/2024 08:06,289,1,2,90,-1.055528591,0.992656631,2,0,1
AC00393,92.15,Oklahoma City,D000579,117.67.192.211,M054,ATM,18,Student,172,1,781.68,11/04/2024 08:06,93,28,0,53,-0.739173824,-0.85202445,1,2,1
AC00199,7.08,Seattle,D000241,140.212.253.222,M019,ATM,37,Doctor,139,1,13316.71,11/04/2024 08:10,46,39,0,18,-1.081134435,-1.294371444,0,1,0
AC00069,171.42,Indianapolis,D000500,92.214.76.157,M020,Branch,67,Retired,291,1,2796.24,11/04/2024 08:10,128,16,1,19,-0.420527795,-0.522617114,0,1,0
AC00135,106.23,Detroit,D000690,24.148.92.177,M035,Branch,51,Engineer,86,1,9095.14,11/04/2024 08:11,80,11,1,34,-0.682575664,-0.974375746,1,1,0
AC00385,815.96,Nashville,D000199,32.169.88.41,M007,ATM,55,Doctor,120,1,1021.88,11/04/2024 08:06,90,26,0,6,2.170365496,-0.880259365,0,1,0
AC00150,17.78,Albuquerque,D000205,213.15.9.253,M073,Online,52,Engineer,59,1,7599.52,11/04/2024 08:06,73,0,2,72,-1.038123049,-1.040257214,2,0,1
AC00459,190.02,Memphis,D000589,116.175.11.222,M030,Online,21,Student,173,1,1528.81,11/04/2024 08:07,37,22,2,29,-0.345760341,-1.379076188,0,1,0
AC00392,494.52,Mesa,D000032,210.98.198.143,M057,Branch,24,Student,111,1,1620.02,11/04/2024 08:08,158,23,1,56,0.878255247,-0.240267969,1,2,1
AC00264,781.76,Memphis,D000054,193.83.0.183,M025,ATM,26,Student,123,1,189.69,11/04/2024 08:07,324,22,0,24,2.032889853,1.322063967,0,1,0
AC00085,166.99,Louisville,D000309,188.124.181.12,M017,Online,18,Student,134,1,299.93,11/04/2024 08:10,44,21,2,16,-0.438335313,-1.313194721,0,1,0
AC00270,465.45,Denver,D000466,221.169.49.152,M025,ATM,36,Engineer,129,1,3465.54,11/04/2024 08:12,346,10,0,24,0.761400951,1.529120007,0,1,0
AC00317,555.8,Austin,D000671,53.218.177.171,M048,Branch,19,Student,158,1,1131.26,11/04/2024 08:07,303,2,1,47,1.124585872,1.124419566,1,2,0
AC00359,492.93,Columbus,D000432,114.223.129.47,M059,Online,39,Engineer,234,1,5109.97,11/04/2024 08:11,348,8,2,58,0.871863836,1.547943283,1,0,1
AC00242,18.68,Albuquerque,D000530,93.218.115.132,M054,Branch,59,Retired,106,1,7948.37,11/04/2024 08:12,52,0,1,53,-1.034505269,-1.237901615,1,2,1
AC00285,71.48,Columbus,D000039,120.170.93.69,M039,Online,18,Student,169,1,6568.59,11/04/2024 08:09,159,8,2,38,-0.822262172,-0.230856331,1,2,0
AC00002,59.32,Los Angeles,D000152,116.44.12.250,M040,Branch,71,Retired,38,1,5750.89,11/04/2024 08:09,59,20,1,39,-0.871142401,-1.172020148,1,2,0
AC00014,85.77,Las Vegas,D000268,59.132.247.252,M065,Branch,38,Doctor,93,1,9146.19,11/04/2024 08:08,223,19,1,64,-0.764819865,0.371488512,1,2,1
AC00095,52.2,Atlanta,D000142,133.63.96.21,M022,Online,39,Engineer,120,1,8974.93,11/04/2024 08:07,157,1,2,21,-0.899763061,-0.249679607,0,1,0
AC00453,345.84,Fort Worth,D000162,191.82.103.198,M083,Online,22,Student,142,3,1402.5,11/04/2024 08:07,122,13,2,82,0.280597981,-0.579086943,2,0,1
AC00241,145.54,Raleigh,D000036,119.186.154.104,M028,Online,21,Student,96,1,1930.96,11/04/2024 08:07,61,33,2,27,-0.524559071,-1.153196872,0,1,0
AC00041,7.49,Houston,D000671,81.248.235.147,M043,Online,65,Retired,276,1,3634.67,11/04/2024 08:09,293,15,2,42,-1.079486335,1.030303184,1,2,0
AC00441,246.93,Miami,D000046,55.154.161.250,M029,ATM,23,Student,158,5,673.35,11/04/2024 08:11,107,24,0,28,-0.116996048,-0.720261516,0,1,0
AC00057,40.32,Milwaukee,D000310,21.28.32.1,M008,Branch,37,Engineer,95,1,2686.52,11/04/2024 08:11,88,25,1,7,-0.947517758,-0.899082641,0,1,0
AC00390,127.45,Las Vegas,D000232,152.234.65.155,M092,Online,44,Doctor,197,1,1772.06,11/04/2024 08:11,24,19,2,91,-0.59727645,-1.501427484,2,0,1
AC00313,56.17,Detroit,D000297,33.28.138.82,M043,Branch,27,Student,283,1,1351.69,11/04/2024 08:08,263,11,1,42,-0.883804631,0.747954039,1,2,0
AC00367,28.31,Miami,D000587,35.67.21.23,M091,Online,59,Doctor,20,1,8334.47,11/04/2024 08:09,198,24,2,90,-0.995795023,0.136197558,2,0,1
AC00291,59.12,Baltimore,D000282,187.199.178.27,M053,ATM,29,Doctor,257,1,9823.64,11/04/2024 08:06,37,3,0,52,-0.871946352,-1.379076188,1,2,1
AC00060,396.45,New York,D000621,133.67.250.163,M007,ATM,49,Engineer,168,3,9690.15,11/04/2024 08:11,268,27,0,6,0.484037813,0.79501223,0,1,0
AC00359,877.81,Los Angeles,D000111,134.140.85.231,M094,Online,22,Student,150,1,399,11/04/2024 08:07,72,20,2,93,2.418987381,-1.049668852,2,0,1
AC00365,255.26,San Francisco,D000357,92.214.76.157,M002,Branch,45,Doctor,50,1,14815.87,11/04/2024 08:10,300,37,1,1,-0.083511484,1.096184651,0,1,0
AC00267,124.76,Seattle,D000042,59.145.242.13,M002,Branch,49,Engineer,45,1,5764.72,11/04/2024 08:06,289,39,1,1,-0.608089593,0.992656631,0,1,0
AC00404,78.13,Milwaukee,D000250,33.28.138.82,M028,Branch,26,Student,145,1,900.61,11/04/2024 08:12,325,25,1,27,-0.795530797,1.331475606,0,1,0
AC00202,649.28,San Jose,D000448,73.108.76.238,M074,ATM,75,Retired,137,1,4875.86,11/04/2024 08:11,61,38,0,73,1.500352628,-1.153196872,2,0,1
AC00478,795.31,Mesa,D000077,49.29.37.185,M048,ATM,66,Doctor,90,2,7914.88,11/04/2024 08:11,285,23,0,47,2.087357542,0.955010079,1,2,0
AC00405,335.63,Oklahoma City,D000038,49.20.211.229,M040,Online,55,Retired,216,1,1019.39,11/04/2024 08:07,24,28,2,39,0.239556276,-1.501427484,1,2,0
AC00421,328.47,San Antonio,D000557,6.234.101.35,M014,ATM,63,Retired,119,1,4323.66,11/04/2024 08:07,212,35,0,13,0.210774826,0.267960492,0,1,0
AC00480,34.02,Philadelphia,D000627,109.105.179.186,M046,Online,38,Doctor,19,1,14214.48,11/04/2024 08:11,9,30,2,45,-0.972842218,-1.642602057,1,2,0
AC00120,241.42,Charlotte,D000198,60.89.202.192,M044,Online,57,Doctor,116,1,13357.02,11/04/2024 08:09,110,5,2,43,-0.139144901,-0.692026601,1,2,0
AC00117,55.32,Tucson,D000197,173.135.78.201,M009,ATM,19,Student,117,1,241.79,11/04/2024 08:08,102,40,0,8,-0.887221423,-0.767319707,0,1,0
AC00011,304.31,Louisville,D000685,77.208.193.198,M005,Branch,27,Student,33,1,868.61,11/04/2024 08:09,207,21,1,4,0.11365753,0.220902301,0,1,0
AC00401,435.27,Chicago,D000297,197.162.55.147,M051,Branch,74,Retired,90,1,4673.28,11/04/2024 08:11,277,6,1,50,0.640084727,0.879716973,1,2,1
AC00282,164.49,Baltimore,D000103,113.115.81.178,M070,Branch,26,Student,75,1,1509.27,11/04/2024 08:10,347,3,1,69,-0.448384702,1.538531645,2,0,1
AC00439,510.24,Oklahoma City,D000397,186.135.2.148,M090,Online,19,Student,105,1,781.7,11/04/2024 08:11,282,28,2,89,0.941445806,0.926775164,2,0,1
AC00296,626.9,Denver,D000284,93.146.251.20,M023,Online,26,Student,138,1,265.51,11/04/2024 08:07,331,10,2,22,1.410390497,1.387945435,0,1,0
AC00471,22.01,Sacramento,D000304,124.6.134.78,M055,Online,41,Engineer,175,1,1335.09,11/04/2024 08:06,86,34,2,54,-1.021119483,-0.917905917,1,2,1
AC00159,425.34,Kansas City,D000661,139.23.212.102,M040,Online,69,Retired,121,1,3907.54,11/04/2024 08:07,44,18,2,39,0.600168553,-1.313194721,1,2,0
AC00482,424.56,Omaha,D000598,179.43.245.131,M015,Online,51,Engineer,264,1,5183.85,11/04/2024 08:09,52,29,2,14,0.597033144,-1.237901615,0,1,0
AC00115,85.43,Virginia Beach,D000235,194.174.252.1,M078,Branch,67,Doctor,145,1,14904.9,11/04/2024 08:06,158,41,1,77,-0.766186581,-0.240267969,2,0,1
AC00055,169.5,San Diego,D000442,42.219.228.159,M036,Branch,28,Student,142,1,918.88,11/04/2024 08:08,250,36,1,35,-0.428245726,0.625602743,1,1,0
AC00419,104.63,Omaha,D000642,186.135.2.148,M095,ATM,62,Retired,90,1,4477.78,11/04/2024 08:10,88,29,0,94,-0.689007273,-0.899082641,2,0,1
AC00374,316.95,Mesa,D000013,81.102.230.41,M052,Branch,25,Student,83,1,1324.03,11/04/2024 08:09,216,23,1,51,0.164467241,0.305607045,1,2,1
AC00271,60.54,Columbus,D000462,1.198.76.182,M095,Branch,57,Retired,52,1,3534.93,11/04/2024 08:09,348,8,1,94,-0.866238299,1.547943283,2,0,1
AC00456,292.56,Dallas,D000311,198.73.211.114,M075,Branch,68,Retired,61,1,4638.37,11/04/2024 08:07,62,9,1,74,0.066425401,-1.143785234,2,0,1
AC00143,386.52,Indianapolis,D000145,186.54.68.246,M064,Branch,48,Engineer,28,1,5630.61,11/04/2024 08:07,160,16,1,63,0.44412164,-0.221444693,1,2,1
AC00427,112.07,Kansas City,D000089,198.166.198.233,M064,Branch,23,Student,51,1,930.3,11/04/2024 08:11,275,18,1,63,-0.659100292,0.860893697,1,2,1
AC00438,568.52,Indianapolis,D000233,27.143.109.203,M094,ATM,46,Engineer,152,1,5499.91,11/04/2024 08:06,279,16,0,93,1.175717164,0.89854025,2,0,1
AC00002,263.99,Dallas,D000285,7.146.35.122,M087,Branch,79,Retired,227,2,4175.02,11/04/2024 08:11,136,9,1,86,-0.048419017,-0.447324009,2,0,1
AC00425,349.64,Las Vegas,D000516,9.230.41.239,M097,Online,48,Engineer,226,1,6651.62,11/04/2024 08:08,311,19,2,96,0.295873052,1.199712671,2,0,1
AC00325,601.4,Philadelphia,D000548,125.225.212.244,M001,Branch,56,Engineer,104,1,8458.29,11/04/2024 08:08,150,30,1,0,1.307886729,-0.315561074,0,1,0
AC00434,5.77,Charlotte,D000461,155.164.18.235,M071,Online,50,Doctor,124,1,13988.12,11/04/2024 08:11,306,5,2,70,-1.086400315,1.15265448,2,0,1
AC00242,201.33,Nashville,D000098,145.246.171.225,M003,Branch,42,Engineer,186,1,2585.07,11/04/2024 08:11,88,26,1,2,-0.300296904,-0.899082641,0,1,0
AC00319,298.42,Indianapolis,D000435,92.214.76.157,M005,Branch,56,Retired,225,1,3014.75,11/04/2024 08:10,115,16,1,4,0.089981169,-0.64496841,0,1,0
AC00460,521.06,Albuquerque,D000305,131.41.45.13,M063,Branch,25,Student,128,1,1951.42,11/04/2024 08:12,108,0,1,62,0.984939562,-0.710849878,1,0,1
AC00461,117.28,Austin,D000128,46.150.175.171,M057,Online,60,Engineer,16,1,3665.77,11/04/2024 08:07,40,2,2,56,-0.638157365,-1.350841273,1,0,1
AC00395,189.12,Indianapolis,D000684,125.89.163.224,M040,Branch,32,Engineer,103,1,977.01,11/04/2024 08:08,317,16,1,39,-0.349378121,1.2561825,1,2,0
AC00217,133.55,Atlanta,D000201,40.226.196.34,M091,ATM,44,Engineer,220,1,3846.28,11/04/2024 08:10,199,1,0,90,-0.572755941,0.145609196,2,0,1
AC00053,143.21,Dallas,D000410,65.164.3.100,M066,Online,35,Engineer,135,1,6374.82,11/04/2024 08:09,13,9,2,65,-0.533925101,-1.604955504,1,0,1
AC00282,24.77,Boston,D000180,9.230.41.239,M070,ATM,62,Retired,55,1,5866.01,11/04/2024 08:12,185,4,0,69,-1.010024958,0.013846262,2,0,1
AC00110,233.92,Jacksonville,D000295,152.140.239.181,M046,Online,26,Student,280,1,6537.62,11/04/2024 08:08,293,17,2,45,-0.169293069,1.030303184,1,2,0
AC00239,232.12,Omaha,D000073,156.173.170.140,M066,ATM,37,Engineer,51,1,6689.87,11/04/2024 08:09,362,29,0,65,-0.176528629,1.679706218,1,2,1
AC00007,162.63,Kansas City,D000070,60.153.124.80,M060,Online,22,Student,113,1,634.17,11/04/2024 08:08,163,18,2,59,-0.455861447,-0.193209778,1,2,1
AC00022,91.53,Milwaukee,D000363,94.37.250.128,M095,Branch,44,Doctor,69,1,14676.05,11/04/2024 08:11,72,25,1,94,-0.741666072,-1.049668852,2,0,1
AC00464,120.29,Miami,D000561,162.198.218.92,M045,Branch,19,Student,77,1,1362.39,11/04/2024 08:06,352,24,1,44,-0.6260579,1.585589836,1,2,0
AC00014,174.25,Seattle,D000375,130.92.201.49,M032,Online,50,Doctor,67,1,10528.34,11/04/2024 08:10,198,39,2,31,-0.409151887,0.136197558,0,1,0
AC00406,183.71,Denver,D000488,86.103.2.29,M074,ATM,38,Engineer,102,1,552.52,11/04/2024 08:09,170,10,0,73,-0.371124999,-0.127328311,2,0,1
AC00445,345.39,Phoenix,D000097,131.41.45.13,M081,Online,58,Engineer,80,1,6451.96,11/04/2024 08:08,296,31,2,80,0.278789091,1.058538099,2,0,1
AC00236,922.55,Detroit,D000206,21.97.154.92,M004,ATM,63,Retired,87,1,4715.84,11/04/2024 08:11,23,11,0,3,2.598831248,-1.510839122,0,1,0
AC00220,259.91,Denver,D000616,36.13.239.172,M028,Online,49,Doctor,170,1,7176.86,11/04/2024 08:09,310,10,2,27,-0.06481962,1.190301033,0,1,0
AC00140,154.71,San Diego,D000494,167.104.180.235,M030,Online,34,Doctor,157,1,1523.72,11/04/2024 08:09,184,36,2,29,-0.487697912,0.004434623,0,1,0
AC00303,24.56,Mesa,D000428,16.131.3.140,M033,Branch,64,Doctor,69,1,9869.93,11/04/2024 08:12,293,23,1,32,-1.010869106,1.030303184,0,2,0
AC00373,568.07,Washington,D000018,8.243.4.138,M054,ATM,48,Doctor,115,1,10556.81,11/04/2024 08:07,240,42,0,53,1.173908274,0.531486361,1,2,1
AC00438,9.61,San Diego,D000453,132.127.5.187,M043,Online,58,Doctor,179,1,12883.91,11/04/2024 08:09,173,36,2,42,-1.070964453,-0.099093397,1,2,0
AC00437,392.96,Kansas City,D000141,186.54.68.246,M022,Online,24,Student,100,1,791.65,11/04/2024 08:08,324,18,2,21,0.470008866,1.322063967,0,1,0
AC00106,716.93,Milwaukee,D000322,101.223.82.253,M052,Online,60,Retired,34,1,4064.02,11/04/2024 08:08,257,25,2,51,1.772289096,0.69148421,1,2,1
AC00310,223.85,Kansas City,D000481,133.223.159.151,M009,ATM,53,Engineer,55,4,2929.91,11/04/2024 08:08,275,18,0,8,-0.209772008,0.860893697,0,1,0
AC00149,230.66,Houston,D000526,60.43.160.195,M049,Branch,21,Student,135,1,618.05,11/04/2024 08:10,86,15,1,48,-0.182397472,-0.917905917,1,2,0
AC00373,442.12,Los Angeles,D000645,168.36.49.167,M047,Online,19,Student,260,1,1375.8,11/04/2024 08:08,355,20,2,46,0.667620053,1.613824751,1,2,0
AC00425,644.17,San Antonio,D000178,165.38.56.205,M093,ATM,29,Engineer,72,1,1143.52,11/04/2024 08:08,61,35,0,92,1.479811677,-1.153196872,2,0,1
AC00010,508.68,Mesa,D000622,193.108.17.115,M048,Branch,51,Engineer,127,1,7708.41,11/04/2024 08:09,177,23,1,47,0.935174987,-0.061446844,1,2,0
AC00348,858.63,San Francisco,D000019,175.230.206.232,M002,Branch,27,Student,185,1,1872.96,11/04/2024 08:10,108,37,1,1,2.341888468,-0.710849878,0,1,0
AC00011,25.36,Louisville,D000192,62.152.134.92,M007,ATM,57,Engineer,78,1,201.04,11/04/2024 08:11,198,21,0,6,-1.007653302,0.136197558,0,1,0
AC00453,147.62,Charlotte,D000093,149.84.108.18,M028,Branch,71,Retired,133,1,2115.8,11/04/2024 08:07,244,5,1,27,-0.516197979,0.569132914,0,1,0
AC00178,115.02,San Antonio,D000528,134.222.122.238,M004,Branch,37,Doctor,175,1,7643.66,11/04/2024 08:08,254,35,1,3,-0.647242012,0.663249295,0,1,0
AC00265,383.37,Fort Worth,D000321,18.72.115.111,M066,Branch,30,Engineer,24,1,8901.93,11/04/2024 08:11,24,13,1,65,0.43145941,-1.501427484,1,2,1
AC00018,98.54,El Paso,D000528,34.125.226.63,M095,Online,20,Student,167,1,9383.43,11/04/2024 08:10,223,12,2,94,-0.713487585,0.371488512,2,0,1
AC00075,83.24,Fort Worth,D000607,21.28.32.1,M009,Branch,55,Doctor,164,1,1181.31,11/04/2024 08:10,289,13,1,8,-0.774989846,0.992656631,0,1,0
AC00464,196.16,Virginia Beach,D000164,204.34.243.93,M099,Branch,27,Engineer,146,1,9418.86,11/04/2024 08:08,55,41,1,98,-0.321079041,-1.209666701,2,0,1
AC00170,129.94,Las Vegas,D000647,111.226.226.202,M045,ATM,32,Engineer,235,1,7954.92,11/04/2024 08:06,2,19,0,44,-0.587267259,-1.708483524,1,2,0
AC00235,306.9,Colorado Springs,D000078,96.115.67.230,M047,Online,46,Engineer,51,1,9418.08,11/04/2024 08:10,334,7,2,46,0.124068697,1.416180349,1,2,0
AC00013,114.98,Seattle,D000182,115.218.48.83,M032,Online,59,Retired,80,1,6144.68,11/04/2024 08:09,305,39,2,31,-0.647402803,1.143242842,0,1,0
